match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
1143,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",Southampton,20,2,2,Wimbledon,22,3,2,304,The Dell,Southampton,16916,Graham Poll,NA
1144,1994/95,18,"Mon 26 Dec 1994, 12:00 GMT",West Ham United,25,1,1,Ipswich Town,8,1,0,22,Boleyn Ground,London,16893,Paul Durkin,NA
1145,1994/95,18,"Tue 27 Dec 1994, 19:45 GMT",Nottingham Forest,15,1,0,Norwich City,14,0,0,59,City Ground,Nottingham,16880,Stephen Lodge,NA
1146,1994/95,18,"Tue 27 Dec 1994, 15:00 GMT",Tottenham Hotspur,21,0,0,Crystal Palace,6,0,0,6,White Hart Lane,London,16920,Gary Willard,NA
1147,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Aston Villa,2,3,2,Chelsea,4,0,0,7,Villa Park,Birmingham,16897,Keith Burge,NA
1148,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Ipswich Town,8,0,0,Arsenal,1,2,1,66,Portman Road,Ipswich,16919,Paul Danson,NA
1149,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Liverpool,10,2,0,Manchester City,11,0,0,10,Anfield,Liverpool,16879,Robert Hart,NA
115,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Manchester City,11,2,1,Nottingham Forest,15,2,0,305,Maine Road,Manchester,16882,Roger Milford,NA
1150,1994/95,18,"Wed 28 Dec 1994, 20:00 GMT",Manchester United,12,1,0,Leicester City,26,1,0,3,Old Trafford,Manchester,16908,Dermot Gallagher,NA
1151,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Queens Park Rangers,17,2,1,Southampton,20,2,1,23,Loftus Road,London,16874,Keith Cooper,NA
1152,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Sheffield Wednesday,19,5,3,Coventry City,5,1,1,60,Hillsborough,Sheffield,16881,Kelvin Morton,NA
1153,1994/95,18,"Wed 28 Dec 1994, 19:45 GMT",Wimbledon,22,1,0,West Ham United,25,0,0,32,Selhurst Park,London,16869,Philip Don,NA
1154,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Arsenal,1,1,0,Queens Park Rangers,17,3,1,302,Highbury,London,16920,Gary Willard,NA
1155,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Chelsea,4,1,0,Wimbledon,22,1,0,8,Stamford Bridge,London,16881,Kelvin Morton,NA
1156,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Coventry City,5,0,0,Tottenham Hotspur,21,4,1,303,Highfield Road,Coventry,16895,Gerald Ashby,NA
1157,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Crystal Palace,6,0,0,Blackburn Rovers,3,1,0,32,Selhurst Park,London,16870,David Elleray,NA
1158,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Everton,7,4,1,Ipswich Town,8,1,1,9,Goodison Park,Liverpool,16876,Roger Dilkes,NA
1159,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Leeds United,9,0,0,Liverpool,10,2,1,205,Elland Road,Leeds,16912,Alan Wilkie,NA
116,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Middlesbrough,13,1,0,Manchester United,12,1,1,306,Ayresome Park,Middlesbrough,16889,Mike Reed,NA
1160,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Leicester City,26,0,0,Sheffield Wednesday,19,1,1,307,Filbert Street,Leicester,16889,Mike Reed,NA
1161,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Manchester City,11,2,1,Aston Villa,2,2,0,305,Maine Road,Manchester,16883,Joe Worrall,NA
1162,1994/95,19,"Sat 31 Dec 1994, 12:00 GMT",Norwich City,14,2,2,Newcastle United,23,1,1,14,Carrow Road,Norwich,16891,Brian Hill,NA
1163,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",Southampton,20,2,1,Manchester United,12,2,0,304,The Dell,Southampton,16894,Martin Bodenham,NA
1164,1994/95,19,"Sat 31 Dec 1994, 15:00 GMT",West Ham United,25,3,3,Nottingham Forest,15,1,0,22,Boleyn Ground,London,16908,Dermot Gallagher,NA
1165,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Aston Villa,2,0,0,Leeds United,9,0,0,7,Villa Park,Birmingham,16919,Paul Danson,NA
1166,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Blackburn Rovers,3,4,1,West Ham United,25,2,1,5,Ewood Park,Blackburn,16881,Kelvin Morton,NA
1167,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Ipswich Town,8,4,1,Leicester City,26,1,0,66,Portman Road,Ipswich,16915,Terry Holbrook,NA
1168,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Liverpool,10,4,2,Norwich City,14,0,0,10,Anfield,Liverpool,16874,Keith Cooper,NA
1169,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Newcastle United,23,0,0,Manchester City,11,0,0,21,St. James' Park,Newcastle,16912,Alan Wilkie,NA
117,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Queens Park Rangers,17,4,0,Tottenham Hotspur,21,1,1,23,Loftus Road,London,16883,Joe Worrall,NA
1170,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Nottingham Forest,15,1,0,Crystal Palace,6,0,0,59,City Ground,Nottingham,16895,Gerald Ashby,NA
1171,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Sheffield Wednesday,19,1,1,Southampton,20,1,0,60,Hillsborough,Sheffield,16876,Roger Dilkes,NA
1172,1994/95,20,"Mon 2 Jan 1995, 19:45 GMT",Tottenham Hotspur,21,1,1,Arsenal,1,0,0,6,White Hart Lane,London,16889,Mike Reed,NA
1173,1994/95,20,"Mon 2 Jan 1995, 15:00 GMT",Wimbledon,22,2,2,Everton,7,1,1,32,Selhurst Park,London,16897,Keith Burge,NA
1174,1994/95,20,"Tue 3 Jan 1995, 20:00 GMT",Manchester United,12,2,1,Coventry City,5,0,0,3,Old Trafford,Manchester,16920,Gary Willard,NA
1175,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Arsenal,1,1,1,Everton,7,1,1,302,Highbury,London,16879,Robert Hart,NA
1176,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Aston Villa,2,2,1,Queens Park Rangers,17,1,0,7,Villa Park,Birmingham,16912,Alan Wilkie,NA
1177,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Blackburn Rovers,3,3,0,Nottingham Forest,15,0,0,5,Ewood Park,Blackburn,16883,Joe Worrall,NA
1178,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Chelsea,4,1,1,Sheffield Wednesday,19,1,0,8,Stamford Bridge,London,16920,Gary Willard,NA
1179,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Crystal Palace,6,2,2,Leicester City,26,0,0,32,Selhurst Park,London,16893,Paul Durkin,NA
118,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Sheffield United,18,2,2,Southampton,20,0,0,206,Bramall Lane,Sheffield,16878,Ken Redfern,NA
1180,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Leeds United,9,0,0,Southampton,20,0,0,205,Elland Road,Leeds,16869,Philip Don,NA
1181,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Liverpool,10,0,0,Ipswich Town,8,1,1,10,Anfield,Liverpool,16873,Rodger Gifford,NA
1182,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Manchester City,11,0,0,Coventry City,5,0,0,305,Maine Road,Manchester,16908,Dermot Gallagher,NA
1183,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",Norwich City,14,1,1,Wimbledon,22,2,1,14,Carrow Road,Norwich,16894,Martin Bodenham,NA
1184,1994/95,21,"Sat 14 Jan 1995, 15:00 GMT",West Ham United,25,1,1,Tottenham Hotspur,21,2,0,22,Boleyn Ground,London,16891,Brian Hill,NA
1185,1994/95,21,"Sun 15 Jan 1995, 16:00 GMT",Newcastle United,23,1,0,Manchester United,12,1,1,21,St. James' Park,Newcastle,16880,Stephen Lodge,NA
1186,1994/95,22,"Sat 21 Jan 1995, 15:00 GMT",Coventry City,5,0,0,Arsenal,1,1,0,303,Highfield Road,Coventry,16883,Joe Worrall,NA
1187,1994/95,22,"Sat 21 Jan 1995, 15:00 GMT",Everton,7,3,1,Crystal Palace,6,1,0,9,Goodison Park,Liverpool,16921,Peter Jones,NA
1188,1994/95,22,"Sat 21 Jan 1995, 15:00 GMT",Ipswich Town,8,2,0,Chelsea,4,2,0,66,Portman Road,Ipswich,16869,Philip Don,NA
1189,1994/95,22,"Sat 21 Jan 1995, 15:00 GMT",Nottingham Forest,15,1,0,Aston Villa,2,2,1,59,City Ground,Nottingham,16874,Keith Cooper,NA
119,1992/93,8,"Sat 3 Oct 1992, 15:00 BST",Wimbledon,22,2,1,Aston Villa,2,3,2,32,Selhurst Park,London,16880,Stephen Lodge,NA
1190,1994/95,22,"Sat 21 Jan 1995, 15:00 GMT",Sheffield Wednesday,19,0,0,Newcastle United,23,0,0,60,Hillsborough,Sheffield,16873,Rodger Gifford,NA
1191,1994/95,22,"Sun 22 Jan 1995, 16:00 GMT",Manchester United,12,1,0,Blackburn Rovers,3,0,0,3,Old Trafford,Manchester,16893,Paul Durkin,NA
1192,1994/95,22,"Mon 23 Jan 1995, 20:00 GMT",West Ham United,25,0,0,Sheffield Wednesday,19,2,1,22,Boleyn Ground,London,16919,Paul Danson,NA
1193,1994/95,22,"Tue 24 Jan 1995, 19:45 GMT",Arsenal,1,1,1,Southampton,20,1,0,302,Highbury,London,16908,Dermot Gallagher,NA
1194,1994/95,22,"Tue 24 Jan 1995, 19:45 GMT",Leeds United,9,4,2,Queens Park Rangers,17,0,0,205,Elland Road,Leeds,16881,Kelvin Morton,NA
1195,1994/95,22,"Tue 24 Jan 1995, 19:45 GMT",Liverpool,10,0,0,Everton,7,0,0,10,Anfield,Liverpool,16920,Gary Willard,NA
1196,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Aston Villa,2,1,1,Tottenham Hotspur,21,0,0,7,Villa Park,Birmingham,16879,Robert Hart,NA
1197,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Chelsea,4,0,0,Nottingham Forest,15,2,1,8,Stamford Bridge,London,16894,Martin Bodenham,NA
1198,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Crystal Palace,6,1,0,Manchester United,12,1,0,32,Selhurst Park,London,16912,Alan Wilkie,NA
1199,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Manchester City,11,0,0,Leicester City,26,1,0,305,Maine Road,Manchester,16893,Paul Durkin,NA
12,1992/93,1,"Tue 18 Aug 1992, 19:45 BST",Blackburn Rovers,3,1,0,Arsenal,1,0,0,5,Ewood Park,Blackburn,16883,Joe Worrall,NA
120,1992/93,8,"Sun 4 Oct 1992, 16:00 BST",Oldham Athletic,16,1,1,Everton,7,0,0,83,Boundary Park,Oldham,16869,Philip Don,NA
1200,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Newcastle United,23,2,1,Wimbledon,22,1,0,21,St. James' Park,Newcastle,16889,Mike Reed,NA
1201,1994/95,22,"Wed 25 Jan 1995, 19:45 GMT",Norwich City,14,2,1,Coventry City,5,2,1,14,Carrow Road,Norwich,16869,Philip Don,NA
1202,1994/95,22,"Sat 28 Jan 1995, 15:00 GMT",Blackburn Rovers,3,4,2,Ipswich Town,8,1,0,5,Ewood Park,Blackburn,16916,Graham Poll,NA
1203,1994/95,22,"Wed 1 Feb 1995, 19:45 GMT",Blackburn Rovers,3,1,1,Leeds United,9,1,0,5,Ewood Park,Blackburn,16873,Rodger Gifford,NA
1204,1994/95,22,"Wed 1 Feb 1995, 19:45 GMT",Newcastle United,23,2,0,Everton,7,0,0,21,St. James' Park,Newcastle,16870,David Elleray,NA
1205,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Coventry City,5,2,2,Chelsea,4,2,2,303,Highfield Road,Coventry,16879,Robert Hart,NA
1206,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Everton,7,2,1,Norwich City,14,1,0,9,Goodison Park,Liverpool,16912,Alan Wilkie,NA
1207,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Ipswich Town,8,0,0,Crystal Palace,6,2,0,66,Portman Road,Ipswich,16880,Stephen Lodge,NA
1208,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Leicester City,26,1,1,West Ham United,25,2,2,307,Filbert Street,Leicester,16916,Graham Poll,NA
1209,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Manchester United,12,1,1,Aston Villa,2,0,0,3,Old Trafford,Manchester,16870,David Elleray,NA
121,1992/93,9,"Sat 17 Oct 1992, 15:00 BST",Chelsea,4,2,1,Ipswich Town,8,1,0,8,Stamford Bridge,London,16891,Brian Hill,NA
1210,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Nottingham Forest,15,1,1,Liverpool,10,1,0,59,City Ground,Nottingham,16920,Gary Willard,NA
1211,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Queens Park Rangers,17,3,3,Newcastle United,23,0,0,23,Loftus Road,London,16919,Paul Danson,NA
12115,2015/16,1,"Sat 8 Aug 2015, 15:00 BST",AFC Bournemouth,127,0,0,Aston Villa,2,1,0,354,Goldsands Stadium,Bournemouth,16949,Mark Clattenburg,NA
12116,2015/16,1,"Sat 8 Aug 2015, 17:30 BST",Chelsea,4,2,2,Swansea City,45,2,1,30,Stamford Bridge,London,16963,Michael Oliver,NA
12117,2015/16,1,"Sat 8 Aug 2015, 15:00 BST",Everton,7,2,0,Watford,33,2,1,31,Goodison Park,Liverpool,16922,Mike Jones,NA
12118,2015/16,1,"Sat 8 Aug 2015, 15:00 BST",Leicester City,26,4,3,Sunderland,29,2,0,49,King Power Stadium,Leicester,16954,Lee Mason,NA
12119,2015/16,1,"Sat 8 Aug 2015, 12:45 BST",Manchester United,12,1,1,Tottenham Hotspur,21,0,0,42,Old Trafford,Manchester,16964,Jonathan Moss,NA
1212,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Sheffield Wednesday,19,3,2,Arsenal,1,1,1,60,Hillsborough,Sheffield,16897,Keith Burge,NA
12120,2015/16,1,"Sat 8 Aug 2015, 15:00 BST",Norwich City,14,1,0,Crystal Palace,6,3,1,34,Carrow Road,Norwich,17018,Simon Hooper,NA
12121,2015/16,1,"Sun 9 Aug 2015, 13:30 BST",Arsenal,1,0,0,West Ham United,25,2,1,52,Emirates Stadium,London,16951,Martin Atkinson,NA
12122,2015/16,1,"Sun 9 Aug 2015, 13:30 BST",Newcastle United,23,2,1,Southampton,20,2,1,27,St. James' Park,Newcastle,16967,Craig Pawson,NA
12123,2015/16,1,"Sun 9 Aug 2015, 16:00 BST",Stoke City,42,0,0,Liverpool,10,1,0,435,bet365 Stadium,Stoke,16961,Anthony Taylor,NA
12124,2015/16,1,"Mon 10 Aug 2015, 20:00 BST",West Bromwich Albion,36,0,0,Manchester City,11,3,2,33,The Hawthorns,West Bromwich,16941,Mike Dean,NA
12125,2015/16,2,"Fri 14 Aug 2015, 19:45 BST",Aston Villa,2,0,0,Manchester United,12,1,1,43,Villa Park,Birmingham,16941,Mike Dean,NA
12126,2015/16,2,"Sat 15 Aug 2015, 12:45 BST",Southampton,20,0,0,Everton,7,3,2,48,St. Mary's Stadium,Southampton,16963,Michael Oliver,NA
12127,2015/16,2,"Sat 15 Aug 2015, 15:00 BST",Sunderland,29,1,0,Norwich City,14,3,2,35,Stadium of Light,Sunderland,16962,Kevin Friend,NA
12128,2015/16,2,"Sat 15 Aug 2015, 15:00 BST",Swansea City,45,2,1,Newcastle United,23,0,0,86,Liberty Stadium,Swansea,16922,Mike Jones,NA
12129,2015/16,2,"Sat 15 Aug 2015, 15:00 BST",Tottenham Hotspur,21,2,2,Stoke City,42,2,0,28,White Hart Lane,London,16968,Robert Madley,NA
1213,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Southampton,20,2,1,Manchester City,11,2,1,304,The Dell,Southampton,16893,Paul Durkin,NA
12130,2015/16,2,"Sat 15 Aug 2015, 15:00 BST",Watford,33,0,0,West Bromwich Albion,36,0,0,136,Vicarage Road,Watford,17019,Paul Tierney,NA
12131,2015/16,2,"Sat 15 Aug 2015, 15:00 BST",West Ham United,25,1,0,Leicester City,26,2,2,44,Boleyn Ground,London,16961,Anthony Taylor,NA
12132,2015/16,2,"Sun 16 Aug 2015, 13:30 BST",Crystal Palace,6,1,1,Arsenal,1,2,1,45,Selhurst Park,London,16954,Lee Mason,NA
12133,2015/16,2,"Sun 16 Aug 2015, 16:00 BST",Manchester City,11,3,1,Chelsea,4,0,0,50,Etihad Stadium,Manchester,16951,Martin Atkinson,NA
12134,2015/16,2,"Mon 17 Aug 2015, 20:00 BST",Liverpool,10,1,1,AFC Bournemouth,127,0,0,10,Anfield,Liverpool,16967,Craig Pawson,NA
12135,2015/16,3,"Sat 22 Aug 2015, 15:00 BST",Crystal Palace,6,2,0,Aston Villa,2,1,0,45,Selhurst Park,London,16955,Keith Stroud,NA
12136,2015/16,3,"Sat 22 Aug 2015, 15:00 BST",Leicester City,26,1,0,Tottenham Hotspur,21,1,0,49,King Power Stadium,Leicester,16951,Martin Atkinson,NA
12137,2015/16,3,"Sat 22 Aug 2015, 12:45 BST",Manchester United,12,0,0,Newcastle United,23,0,0,42,Old Trafford,Manchester,16967,Craig Pawson,NA
12138,2015/16,3,"Sat 22 Aug 2015, 15:00 BST",Norwich City,14,1,1,Stoke City,42,1,1,34,Carrow Road,Norwich,16941,Mike Dean,NA
12139,2015/16,3,"Sat 22 Aug 2015, 15:00 BST",Sunderland,29,1,0,Swansea City,45,1,1,35,Stadium of Light,Sunderland,16965,Neil Swarbrick,NA
1214,1994/95,23,"Sat 4 Feb 1995, 15:00 GMT",Wimbledon,22,0,0,Leeds United,9,0,0,32,Selhurst Park,London,16895,Gerald Ashby,NA
12140,2015/16,3,"Sat 22 Aug 2015, 15:00 BST",West Ham United,25,3,0,AFC Bournemouth,127,4,2,44,Boleyn Ground,London,16964,Jonathan Moss,NA
12141,2015/16,3,"Sun 23 Aug 2015, 16:00 BST",Everton,7,0,0,Manchester City,11,2,0,31,Goodison Park,Liverpool,16961,Anthony Taylor,NA
12142,2015/16,3,"Sun 23 Aug 2015, 16:00 BST",Watford,33,0,0,Southampton,20,0,0,136,Vicarage Road,Watford,16950,Andre Marriner,NA
12143,2015/16,3,"Sun 23 Aug 2015, 13:30 BST",West Bromwich Albion,36,2,1,Chelsea,4,3,3,33,The Hawthorns,West Bromwich,16949,Mark Clattenburg,NA
12144,2015/16,3,"Mon 24 Aug 2015, 20:00 BST",Arsenal,1,0,0,Liverpool,10,0,0,52,Emirates Stadium,London,16963,Michael Oliver,NA
12145,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",Aston Villa,2,2,2,Sunderland,29,2,1,43,Villa Park,Birmingham,16968,Robert Madley,NA
12146,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",AFC Bournemouth,127,1,1,Leicester City,26,1,0,354,Goldsands Stadium,Bournemouth,16965,Neil Swarbrick,NA
12147,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",Chelsea,4,1,0,Crystal Palace,6,2,0,30,Stamford Bridge,London,16967,Craig Pawson,NA
12148,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",Liverpool,10,0,0,West Ham United,25,3,2,10,Anfield,Liverpool,16962,Kevin Friend,NA
12149,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",Manchester City,11,2,0,Watford,33,0,0,50,Etihad Stadium,Manchester,16949,Mark Clattenburg,NA
1215,1994/95,23,"Sun 5 Feb 1995, 16:00 GMT",Tottenham Hotspur,21,3,2,Blackburn Rovers,3,1,0,6,White Hart Lane,London,16894,Martin Bodenham,NA
12150,2015/16,4,"Sat 29 Aug 2015, 12:45 BST",Newcastle United,23,0,0,Arsenal,1,1,0,27,St. James' Park,Newcastle,16950,Andre Marriner,NA
12151,2015/16,4,"Sat 29 Aug 2015, 15:00 BST",Stoke City,42,0,0,West Bromwich Albion,36,1,1,435,bet365 Stadium,Stoke,16963,Michael Oliver,NA
12152,2015/16,4,"Sat 29 Aug 2015, 17:30 BST",Tottenham Hotspur,21,0,0,Everton,7,0,0,28,White Hart Lane,London,16922,Mike Jones,NA
12153,2015/16,4,"Sun 30 Aug 2015, 13:30 BST",Southampton,20,3,1,Norwich City,14,0,0,48,St. Mary's Stadium,Southampton,16964,Jonathan Moss,NA
12154,2015/16,4,"Sun 30 Aug 2015, 16:00 BST",Swansea City,45,2,0,Manchester United,12,1,0,86,Liberty Stadium,Swansea,16951,Martin Atkinson,NA
12155,2015/16,5,"Sat 12 Sep 2015, 15:00 BST",Arsenal,1,2,1,Stoke City,42,0,0,52,Emirates Stadium,London,16964,Jonathan Moss,NA
12156,2015/16,5,"Sat 12 Sep 2015, 15:00 BST",Crystal Palace,6,0,0,Manchester City,11,1,0,45,Selhurst Park,London,16922,Mike Jones,NA
12157,2015/16,5,"Sat 12 Sep 2015, 12:45 BST",Everton,7,3,2,Chelsea,4,1,1,31,Goodison Park,Liverpool,16950,Andre Marriner,NA
12158,2015/16,5,"Sat 12 Sep 2015, 17:30 BST",Manchester United,12,3,0,Liverpool,10,1,0,42,Old Trafford,Manchester,16963,Michael Oliver,NA
12159,2015/16,5,"Sat 12 Sep 2015, 15:00 BST",Norwich City,14,3,1,AFC Bournemouth,127,1,0,34,Carrow Road,Norwich,16951,Martin Atkinson,NA
1216,1994/95,24,"Sat 11 Feb 1995, 15:00 GMT",Arsenal,1,1,0,Leicester City,26,1,0,302,Highbury,London,16916,Graham Poll,NA
12160,2015/16,5,"Sat 12 Sep 2015, 15:00 BST",Watford,33,1,0,Swansea City,45,0,0,136,Vicarage Road,Watford,16968,Robert Madley,NA
12161,2015/16,5,"Sat 12 Sep 2015, 15:00 BST",West Bromwich Albion,36,0,0,Southampton,20,0,0,33,The Hawthorns,West Bromwich,16960,Stuart Attwell,NA
12162,2015/16,5,"Sun 13 Sep 2015, 16:00 BST",Leicester City,26,3,0,Aston Villa,2,2,1,49,King Power Stadium,Leicester,16941,Mike Dean,NA
12163,2015/16,5,"Sun 13 Sep 2015, 13:30 BST",Sunderland,29,0,0,Tottenham Hotspur,21,1,0,35,Stadium of Light,Sunderland,16967,Craig Pawson,NA
12164,2015/16,5,"Mon 14 Sep 2015, 20:00 BST",West Ham United,25,2,1,Newcastle United,23,0,0,44,Boleyn Ground,London,16961,Anthony Taylor,NA
12165,2015/16,6,"Sat 19 Sep 2015, 15:00 BST",Aston Villa,2,0,0,West Bromwich Albion,36,1,1,43,Villa Park,Birmingham,16951,Martin Atkinson,NA
12166,2015/16,6,"Sat 19 Sep 2015, 15:00 BST",AFC Bournemouth,127,2,2,Sunderland,29,0,0,354,Goldsands Stadium,Bournemouth,16962,Kevin Friend,NA
12167,2015/16,6,"Sat 19 Sep 2015, 12:45 BST",Chelsea,4,2,0,Arsenal,1,0,0,30,Stamford Bridge,London,16941,Mike Dean,NA
12168,2015/16,6,"Sat 19 Sep 2015, 17:30 BST",Manchester City,11,1,1,West Ham United,25,2,2,50,Etihad Stadium,Manchester,16968,Robert Madley,NA
12169,2015/16,6,"Sat 19 Sep 2015, 15:00 BST",Newcastle United,23,1,0,Watford,33,2,2,27,St. James' Park,Newcastle,16966,Roger East,NA
1217,1994/95,24,"Sat 11 Feb 1995, 15:00 GMT",Aston Villa,2,7,4,Wimbledon,22,1,1,7,Villa Park,Birmingham,16891,Brian Hill,NA
12170,2015/16,6,"Sat 19 Sep 2015, 15:00 BST",Stoke City,42,2,2,Leicester City,26,2,0,435,bet365 Stadium,Stoke,16950,Andre Marriner,NA
12171,2015/16,6,"Sat 19 Sep 2015, 15:00 BST",Swansea City,45,0,0,Everton,7,0,0,86,Liberty Stadium,Swansea,16960,Stuart Attwell,NA
12172,2015/16,6,"Sun 20 Sep 2015, 16:00 BST",Liverpool,10,1,0,Norwich City,14,1,0,10,Anfield,Liverpool,16961,Anthony Taylor,NA
12173,2015/16,6,"Sun 20 Sep 2015, 16:00 BST",Southampton,20,2,1,Manchester United,12,3,1,48,St. Mary's Stadium,Southampton,16949,Mark Clattenburg,NA
12174,2015/16,6,"Sun 20 Sep 2015, 13:30 BST",Tottenham Hotspur,21,1,0,Crystal Palace,6,0,0,28,White Hart Lane,London,16963,Michael Oliver,NA
12175,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",Leicester City,26,2,1,Arsenal,1,5,2,49,King Power Stadium,Leicester,16967,Craig Pawson,NA
12176,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",Liverpool,10,3,1,Aston Villa,2,2,0,10,Anfield,Liverpool,16964,Jonathan Moss,NA
12177,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",Manchester United,12,3,1,Sunderland,29,0,0,42,Old Trafford,Manchester,16922,Mike Jones,NA
12178,2015/16,7,"Sat 26 Sep 2015, 17:30 BST",Newcastle United,23,2,1,Chelsea,4,2,0,27,St. James' Park,Newcastle,16951,Martin Atkinson,NA
12179,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",Southampton,20,3,1,Swansea City,45,1,0,48,St. Mary's Stadium,Southampton,16966,Roger East,NA
1218,1994/95,24,"Sat 11 Feb 1995, 15:00 GMT",Chelsea,4,1,0,Tottenham Hotspur,21,1,1,8,Stamford Bridge,London,16893,Paul Durkin,NA
12180,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",Stoke City,42,2,1,AFC Bournemouth,127,1,0,435,bet365 Stadium,Stoke,16954,Lee Mason,NA
12181,2015/16,7,"Sat 26 Sep 2015, 12:45 BST",Tottenham Hotspur,21,4,1,Manchester City,11,1,1,28,White Hart Lane,London,16949,Mark Clattenburg,NA
12182,2015/16,7,"Sat 26 Sep 2015, 15:00 BST",West Ham United,25,2,1,Norwich City,14,2,1,44,Boleyn Ground,London,16941,Mike Dean,NA
12183,2015/16,7,"Sun 27 Sep 2015, 16:00 BST",Watford,33,0,0,Crystal Palace,6,1,0,136,Vicarage Road,Watford,16961,Anthony Taylor,NA
12184,2015/16,7,"Mon 28 Sep 2015, 20:00 BST",West Bromwich Albion,36,2,1,Everton,7,3,0,33,The Hawthorns,West Bromwich,16968,Robert Madley,NA
12185,2015/16,8,"Sat 3 Oct 2015, 15:00 BST",Aston Villa,2,0,0,Stoke City,42,1,0,43,Villa Park,Birmingham,16922,Mike Jones,NA
12186,2015/16,8,"Sat 3 Oct 2015, 15:00 BST",AFC Bournemouth,127,1,1,Watford,33,1,1,354,Goldsands Stadium,Bournemouth,16963,Michael Oliver,NA
12187,2015/16,8,"Sat 3 Oct 2015, 17:30 BST",Chelsea,4,1,1,Southampton,20,3,1,30,Stamford Bridge,London,16968,Robert Madley,NA
12188,2015/16,8,"Sat 3 Oct 2015, 12:45 BST",Crystal Palace,6,2,0,West Bromwich Albion,36,0,0,45,Selhurst Park,London,16964,Jonathan Moss,NA
12189,2015/16,8,"Sat 3 Oct 2015, 15:00 BST",Manchester City,11,6,1,Newcastle United,23,1,1,50,Etihad Stadium,Manchester,16962,Kevin Friend,NA
1219,1994/95,24,"Sat 11 Feb 1995, 15:00 GMT",Crystal Palace,6,0,0,Coventry City,5,2,0,32,Selhurst Park,London,16894,Martin Bodenham,NA
12190,2015/16,8,"Sat 3 Oct 2015, 15:00 BST",Norwich City,14,1,0,Leicester City,26,2,1,34,Carrow Road,Norwich,16949,Mark Clattenburg,NA
